Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.09,0.01,0.481%,29351212.00,United States,,73691,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.035,0.5122,11.325%,57639552.00,United States,,21219,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.72,0.15,4.202%,18063859.00,Canada,,12452,Health Care,Pharmaceuticals and Biotechnology
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0016,-0.0013,-44.828%,0.00,United States,2021,424062,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.00,0.09,0.908%,280000000.00,United States,2021,2172558,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.98,0.10,1.012%,0.00,United States,2021,3796,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0401,-0.0071,-15.042%,0.00,United States,2021,148844,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,146928600.00,Singapore,2022,154,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.11,-0.04,-0.394%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.27,0.30,3.009%,295210493.00,United States,2002,83855,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0.0172,0.118%,96736623.00,United States,2017,1270,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.75,0.40,2.606%,312761484.00,United States,2021,244349,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$148.66,2.79,1.913%,12657433156.00,United States,,428566,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.89,1.12,5.145%,0.00,United States,2019,8778,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.19,0.98,5.102%,20150831.00,United States,2019,8524,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.79,0.8574,4.096%,0.00,United States,2020,12584,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.71,0.86,4.818%,0.00,United States,2020,4305,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7521,-0.008,-1.052%,21337337.00,United States,2020,210757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.97,2.45,3.629%,43506545543.00,United States,,3500395,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.28,0.17,8.057%,340493684.00,Germany,2014,3003577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.98,-0.0195,-0.177%,294561800.00,Gibraltar,,9936,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3312,-0.0388,-10.486%,0.00,Gibraltar,,258358,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.99,2.89,23.884%,4348534153.00,United States,2021,32917516,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.80,0.26,2.073%,199341760.00,,2011,69805,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0.0098,0.099%,309687500.00,,2021,385,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$16.00,0.27,1.716%,1438984736.00,Brazil,2019,502912,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.56,0.60,6.696%,2512036278.00,Canada,,10090015,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,516465000.00,,2021,739,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$5.50,-5.70,-50.893%,26058291.00,Hong Kong,2019,196951,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.45,0.07,18.421%,0.00,Hong Kong,2019,388465,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$7.75,-2.26,-22.577%,0.00,Hong Kong,2019,1303,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.059,-0.008,-11.94%,0.00,Hong Kong,2019,83736,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98,0.00,0.00%,572353000.00,,2021,210818,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.41,6.97,5.787%,9504540991.00,United States,,662513,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.14,0.38,4.338%,114703179.00,United States,2006,79059,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.574,-0.0713,-11.049%,21781665.00,,2018,31008,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.45,0.43,21.287%,693749110.00,United States,2000,9508988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.75,0.02,0.733%,144897992.00,United States,2014,283522,,
AGFY,Agrify Corporation Common Stock,$0.9106,0.0338,3.855%,7972168.00,United States,2021,1157703,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.98,-0.005,-0.05%,386725000.00,United States,2021,32735,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0118,0.0008,7.273%,0.00,United States,2021,5432,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.88,0.59,7.117%,3486116003.00,Canada,2015,5375449,,
AGIL,AgileThought Inc. Class A Common Stock,$4.39,0.22,5.276%,211568890.00,United States,2020,3842,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,10,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.74,2.41,9.153%,1579115161.00,United States,2013,713901,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.09,0.66,3.787%,7450453079.00,,2021,1354748,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.54,0.24,18.462%,94727060.00,United States,2016,2045998,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.48,6.98,6.043%,1322859570.00,United States,,60489,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.99,-0.46,-1.739%,,United States,,2075,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.15,0.75,3.676%,,United States,,7642,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.50,0.38,1.799%,,United States,,2292,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.06,0.49,2.639%,,United States,,41851,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.9067,0.6967,4.048%,,United States,,28100,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.1099,7.375%,46225688.00,Hong Kong,2018,7785,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.45,0.83,9.629%,5401823562.00,United States,2008,23836233,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.56,0.66,3.158%,0.00,United States,,76739,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.95,0.30,1.527%,0.00,United States,,146572,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.34,0.44,1.841%,0.00,United States,,48332,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.05,0.586,2.864%,0.00,United States,,82593,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.76,0.02,0.101%,0.00,United States,,95740,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.27,2.35,3.988%,3795237991.00,Bermuda,2004,314856,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.41,2.06,5.235%,16010109406.00,United States,2015,469925,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9901,-0.1299,-11.598%,15558031.00,Canada,2021,322040,,
AGRO,Adecoagro S.A. Common Shares,$7.95,-0.55,-6.471%,883092583.00,Luxembourg,2011,1015254,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.208,0.0037,1.811%,8447822.00,United States,2014,1475079,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.80,0.34,6.227%,215590623.00,United States,2018,281569,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.395,0.003,0.765%,26714717.00,United States,2014,535210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.50,0.75,5.085%,2064628226.00,,2021,443316,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.13,1.80,5.095%,515520160.00,United States,,76309,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$64.56,0.15,0.233%,1618162248.00,United States,,192126,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.61,1.89,9.122%,3041100869.00,United States,2018,1421189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4639,0.0488,11.756%,33158899.00,China,2017,95770,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.11,0.83,7.358%,820206062.00,United States,2013,559336,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.76,0.58,2.874%,,United States,,9651,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.42,0.02,5.00%,10004963.00,Australia,2021,160493,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.24,1.01,4.543%,,Bermuda,,30218,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.4707,1.4307,7.514%,,Bermuda,,26585,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.63,1.62,8.522%,,Bermuda,,22792,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.22,0.02,1.667%,4896515.00,United States,1992,17560,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.14,0.005,0.049%,380247465.00,Cayman Islands,2022,709,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0.11,1.09%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.085,-0.015,-15.00%,0.00,Cayman Islands,2022,34100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.62,0.39,6.26%,228386544.00,United States,2003,570923,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.50,0.07,0.343%,,United States,,4676,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.9499,0.6599,4.051%,,United States,,4546,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.91,0.66,3.826%,,United States,,4474,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.30,0.09,0.555%,,United States,,1602,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.49,0.57,3.58%,,United States,,867,,
AI,C3.ai Inc. Class A Common Stock,$13.65,1.73,14.513%,1480772871.00,,2020,2174998,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0.02,0.198%,113985039.00,United States,2022,9400,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.01,-9.091%,0.00,United States,2022,3900,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.22,0.01,0.098%,0.00,United States,2022,5101,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.19,0.49,2.068%,0.00,United States,2015,727,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.36,0.26,2.149%,178775361.00,,2013,62633,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.59,2.13,3.644%,52199844223.00,United States,,4974300,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.12,1.28,5.861%,,United States,,49016,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,0.01,0.709%,44578409.00,China,2019,407,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9455,-0.004,-0.421%,40995762.00,China,2018,6961,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.25,-0.39,-8.405%,23311658.00,United States,,55217,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.50,-0.0004,-0.08%,19845006.00,United States,1997,159132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.00,0.01,0.10%,0.00,United States,2022,2365,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,0.00,0.00%,0.00,United States,2022,100502,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$56.83,-0.05,-0.088%,3703578934.00,United States,2006,2115626,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.148,0.098,9.333%,22361054.00,United States,,13551,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.47,0.0537,12.899%,0.00,United States,,7178,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$103.57,5.13,5.211%,3221027000.00,United States,,127412,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.59,0.3004,2.26%,42333679.00,United States,2014,2009,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.87,0.47,2.866%,579332198.00,,2019,181547,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.31,0.69,14.935%,173550479.00,United States,2021,103560,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.81,2.24,5.141%,1621925222.00,United States,,166009,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.23,2.38,6.639%,5731759712.00,,2020,899780,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.25,0.19,2.691%,73966856.00,United States,2016,14591,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.48,0.1604,3.015%,17713919.00,United States,,4965,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.73,0.18,3.956%,263177928.00,United States,2021,792298,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.15,0.15,0.714%,60624741.00,United States,,3937,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.08,-0.83,-3.788%,0.00,United States,,5424,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.39,2.98,2.376%,4952254201.00,United States,,137927,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.11,0.02,1.835%,16218941.00,,2018,22535,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.78,0.59,8.206%,1183061973.00,United States,1994,1137270,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.66,4.04,3.295%,6691628797.00,United States,2004,534542,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.96,1.10,5.539%,0.00,United States,2020,22333,Finance,Accident &Health Insurance
